frame,abstime,reltime,Line 2 [C]
450,2020-07-13 02:00:47.397000,63.859000,4.781214e+01
451,2020-07-13 02:00:47.531000,63.993000,4.756335e+01
452,2020-07-13 02:00:47.664000,64.126000,4.728913e+01
453,2020-07-13 02:00:47.797000,64.259000,4.702937e+01
454,2020-07-13 02:00:47.931000,64.393000,4.677729e+01
455,2020-07-13 02:00:48.064000,64.526000,4.655142e+01
456,2020-07-13 02:00:48.197000,64.659000,4.629674e+01
457,2020-07-13 02:00:48.330000,64.792000,4.604088e+01
458,2020-07-13 02:00:48.464000,64.926000,4.578599e+01
459,2020-07-13 02:00:48.597000,65.059000,4.552745e+01
460,2020-07-13 02:00:48.730000,65.192000,4.526765e+01
461,2020-07-13 02:00:48.997000,65.459000,4.478429e+01
462,2020-07-13 02:00:49.131000,65.593000,4.454030e+01
463,2020-07-13 02:00:49.264000,65.726000,4.436596e+01
464,2020-07-13 02:00:49.397000,65.859000,4.414035e+01
465,2020-07-13 02:00:49.530000,65.992000,4.393611e+01
466,2020-07-13 02:00:49.664000,66.126000,4.371730e+01
467,2020-07-13 02:00:49.797000,66.259000,4.350929e+01
468,2020-07-13 02:00:49.931000,66.393000,4.331790e+01
469,2020-07-13 02:00:50.064000,66.526000,4.313482e+01
470,2020-07-13 02:00:50.197000,66.659000,4.296383e+01
471,2020-07-13 02:00:50.330000,66.792000,4.280674e+01
472,2020-07-13 02:00:50.464000,66.926000,4.265886e+01
473,2020-07-13 02:00:50.597000,67.059000,4.246871e+01
474,2020-07-13 02:00:50.730000,67.192000,4.231067e+01
475,2020-07-13 02:00:50.863000,67.325000,4.212122e+01
476,2020-07-13 02:00:50.997000,67.459000,4.196264e+01
477,2020-07-13 02:00:51.264000,67.726000,4.160162e+01
478,2020-07-13 02:00:51.397000,67.859000,4.142519e+01
479,2020-07-13 02:00:51.530000,67.992000,4.124238e+01
480,2020-07-13 02:00:51.664000,68.126000,4.107968e+01
481,2020-07-13 02:00:51.797000,68.259000,4.089672e+01
482,2020-07-13 02:00:51.931000,68.393000,4.075319e+01
483,2020-07-13 02:00:52.063000,68.525000,4.060447e+01
484,2020-07-13 02:00:52.197000,68.659000,4.045239e+01
485,2020-07-13 02:00:52.330000,68.792000,4.029692e+01
486,2020-07-13 02:00:52.464000,68.926000,4.013596e+01
487,2020-07-13 02:00:52.597000,69.059000,4.000182e+01
488,2020-07-13 02:00:52.730000,69.192000,3.985295e+01
489,2020-07-13 02:00:52.863000,69.325000,3.971058e+01
490,2020-07-13 02:00:52.997000,69.459000,3.957460e+01
491,2020-07-13 02:00:53.263000,69.725000,3.929944e+01
492,2020-07-13 02:00:53.396000,69.858000,3.916282e+01
493,2020-07-13 02:00:53.529000,69.991000,3.904034e+01
494,2020-07-13 02:00:53.663000,70.125000,3.891853e+01
495,2020-07-13 02:00:53.796000,70.258000,3.874608e+01
496,2020-07-13 02:00:53.929000,70.391000,3.860368e+01
497,2020-07-13 02:00:54.062000,70.524000,3.842977e+01
498,2020-07-13 02:00:54.196000,70.658000,3.824298e+01
499,2020-07-13 02:00:54.329000,70.791000,3.803712e+01
500,2020-07-13 02:00:54.463000,70.925000,3.786584e+01
501,2020-07-13 02:00:54.596000,71.058000,3.768114e+01
502,2020-07-13 02:00:54.729000,71.191000,3.750529e+01
503,2020-07-13 02:00:54.862000,71.324000,3.730318e+01
504,2020-07-13 02:00:54.996000,71.458000,3.712208e+01
505,2020-07-13 02:00:55.129000,71.591000,3.695420e+01
506,2020-07-13 02:00:55.262000,71.724000,3.680080e+01
507,2020-07-13 02:00:55.396000,71.858000,3.663493e+01
508,2020-07-13 02:00:55.663000,72.125000,3.633564e+01
509,2020-07-13 02:00:55.796000,72.258000,3.618817e+01
510,2020-07-13 02:00:55.929000,72.391000,3.606105e+01
511,2020-07-13 02:00:56.062000,72.524000,3.589637e+01
512,2020-07-13 02:00:56.196000,72.658000,3.573210e+01
513,2020-07-13 02:00:56.329000,72.791000,3.557541e+01
514,2020-07-13 02:00:56.463000,72.925000,3.543525e+01
515,2020-07-13 02:00:56.596000,73.058000,3.532103e+01
516,2020-07-13 02:00:56.729000,73.191000,3.519088e+01
517,2020-07-13 02:00:56.862000,73.324000,3.505186e+01
518,2020-07-13 02:00:56.996000,73.458000,3.494395e+01
519,2020-07-13 02:00:57.129000,73.591000,3.478630e+01
520,2020-07-13 02:00:57.262000,73.724000,3.464533e+01
521,2020-07-13 02:00:57.396000,73.858000,3.455147e+01
522,2020-07-13 02:00:57.529000,73.991000,3.442357e+01
523,2020-07-13 02:00:57.796000,74.258000,3.417564e+01
524,2020-07-13 02:00:57.929000,74.391000,3.406339e+01
525,2020-07-13 02:00:58.062000,74.524000,3.394727e+01
526,2020-07-13 02:00:58.196000,74.658000,3.381194e+01
527,2020-07-13 02:00:58.329000,74.791000,3.369957e+01
528,2020-07-13 02:00:58.462000,74.924000,3.358112e+01
529,2020-07-13 02:00:58.595000,75.057000,3.348446e+01
530,2020-07-13 02:00:58.729000,75.191000,3.337212e+01
531,2020-07-13 02:00:58.862000,75.324000,3.327446e+01
532,2020-07-13 02:00:58.996000,75.458000,3.316325e+01
533,2020-07-13 02:00:59.129000,75.591000,3.305370e+01
534,2020-07-13 02:00:59.262000,75.724000,3.293479e+01
535,2020-07-13 02:00:59.396000,75.858000,3.281937e+01
536,2020-07-13 02:00:59.529000,75.991000,3.270093e+01
537,2020-07-13 02:00:59.663000,76.125000,3.261028e+01
538,2020-07-13 02:00:59.929000,76.391000,3.245494e+01
539,2020-07-13 02:01:00.062000,76.524000,3.236781e+01
540,2020-07-13 02:01:00.196000,76.658000,3.229272e+01
541,2020-07-13 02:01:00.329000,76.791000,3.215460e+01
542,2020-07-13 02:01:00.462000,76.924000,3.208053e+01
543,2020-07-13 02:01:00.595000,77.057000,3.198348e+01
544,2020-07-13 02:01:00.729000,77.191000,3.188342e+01
545,2020-07-13 02:01:00.862000,77.324000,3.184376e+01
546,2020-07-13 02:01:00.996000,77.458000,3.175981e+01
547,2020-07-13 02:01:01.129000,77.591000,3.167191e+01
548,2020-07-13 02:01:01.262000,77.724000,3.157910e+01
549,2020-07-13 02:01:01.396000,77.858000,3.148946e+01
550,2020-07-13 02:01:01.529000,77.991000,3.141809e+01
551,2020-07-13 02:01:01.663000,78.125000,3.134257e+01
552,2020-07-13 02:01:01.796000,78.258000,3.126372e+01
553,2020-07-13 02:01:01.929000,78.391000,3.121093e+01
554,2020-07-13 02:01:02.196000,78.658000,3.103432e+01
555,2020-07-13 02:01:02.329000,78.791000,3.095560e+01
556,2020-07-13 02:01:02.462000,78.924000,3.088603e+01
557,2020-07-13 02:01:02.595000,79.057000,3.079999e+01
558,2020-07-13 02:01:02.729000,79.191000,3.071807e+01
559,2020-07-13 02:01:02.862000,79.324000,3.067113e+01
560,2020-07-13 02:01:02.995000,79.457000,3.061086e+01
561,2020-07-13 02:01:03.129000,79.591000,3.052039e+01
562,2020-07-13 02:01:03.262000,79.724000,3.043739e+01
563,2020-07-13 02:01:03.396000,79.858000,3.038233e+01
564,2020-07-13 02:01:03.529000,79.991000,3.030583e+01
565,2020-07-13 02:01:03.662000,80.124000,3.025212e+01
566,2020-07-13 02:01:03.795000,80.257000,3.021376e+01
567,2020-07-13 02:01:03.929000,80.391000,3.013167e+01
568,2020-07-13 02:01:04.196000,80.658000,3.005044e+01
569,2020-07-13 02:01:04.329000,80.791000,2.999956e+01
570,2020-07-13 02:01:04.462000,80.924000,2.991564e+01
571,2020-07-13 02:01:04.595000,81.057000,2.985487e+01
572,2020-07-13 02:01:04.729000,81.191000,2.980727e+01
573,2020-07-13 02:01:04.862000,81.324000,2.979812e+01
574,2020-07-13 02:01:04.995000,81.457000,2.974631e+01
575,2020-07-13 02:01:05.128000,81.590000,2.968939e+01
576,2020-07-13 02:01:05.262000,81.724000,2.962860e+01
577,2020-07-13 02:01:05.396000,81.858000,2.958966e+01
578,2020-07-13 02:01:05.529000,81.991000,2.954716e+01
579,2020-07-13 02:01:05.662000,82.124000,2.952054e+01
580,2020-07-13 02:01:05.795000,82.257000,2.947470e+01
581,2020-07-13 02:01:05.929000,82.391000,2.943911e+01
582,2020-07-13 02:01:06.062000,82.524000,2.940625e+01
583,2020-07-13 02:01:06.196000,82.658000,2.936630e+01
584,2020-07-13 02:01:06.462000,82.924000,2.928593e+01
585,2020-07-13 02:01:06.595000,83.057000,2.926102e+01
586,2020-07-13 02:01:06.729000,83.191000,2.920413e+01
587,2020-07-13 02:01:06.862000,83.324000,2.914540e+01
588,2020-07-13 02:01:06.995000,83.457000,2.910683e+01
589,2020-07-13 02:01:07.128000,83.590000,2.906400e+01
590,2020-07-13 02:01:07.262000,83.724000,2.907675e+01
591,2020-07-13 02:01:07.395000,83.857000,2.905593e+01
592,2020-07-13 02:01:07.528000,83.990000,2.902267e+01
593,2020-07-13 02:01:07.661000,84.123000,2.898683e+01
594,2020-07-13 02:01:07.794000,84.256000,2.894880e+01
595,2020-07-13 02:01:07.928000,84.390000,2.891524e+01
596,2020-07-13 02:01:08.061000,84.523000,2.887855e+01
597,2020-07-13 02:01:08.194000,84.656000,2.885094e+01
598,2020-07-13 02:01:08.327000,84.789000,2.882562e+01
599,2020-07-13 02:01:08.461000,84.923000,2.879065e+01
600,2020-07-13 02:01:08.728000,85.190000,2.868641e+01
601,2020-07-13 02:01:08.861000,85.323000,2.864189e+01
602,2020-07-13 02:01:08.994000,85.456000,2.862742e+01
603,2020-07-13 02:01:09.127000,85.589000,2.858784e+01
604,2020-07-13 02:01:09.261000,85.723000,2.855757e+01
605,2020-07-13 02:01:09.394000,85.856000,2.850183e+01
606,2020-07-13 02:01:09.527000,85.989000,2.846009e+01
607,2020-07-13 02:01:09.661000,86.123000,2.841396e+01
608,2020-07-13 02:01:09.794000,86.256000,2.839431e+01
609,2020-07-13 02:01:09.928000,86.390000,2.835179e+01
610,2020-07-13 02:01:10.061000,86.523000,2.835820e+01
611,2020-07-13 02:01:10.194000,86.656000,2.832174e+01
612,2020-07-13 02:01:10.327000,86.789000,2.826419e+01
613,2020-07-13 02:01:10.461000,86.923000,2.826874e+01
614,2020-07-13 02:01:10.728000,87.190000,2.821956e+01
615,2020-07-13 02:01:10.861000,87.323000,2.819744e+01
616,2020-07-13 02:01:10.994000,87.456000,2.816048e+01
617,2020-07-13 02:01:11.127000,87.589000,2.813433e+01
618,2020-07-13 02:01:11.261000,87.723000,2.809154e+01
619,2020-07-13 02:01:11.394000,87.856000,2.809845e+01
620,2020-07-13 02:01:11.527000,87.989000,2.805576e+01
621,2020-07-13 02:01:11.661000,88.123000,2.801291e+01
622,2020-07-13 02:01:11.794000,88.256000,2.797299e+01
623,2020-07-13 02:01:11.928000,88.390000,2.797620e+01
624,2020-07-13 02:01:12.061000,88.523000,2.793555e+01
625,2020-07-13 02:01:12.194000,88.656000,2.791701e+01
626,2020-07-13 02:01:12.327000,88.789000,2.789365e+01
627,2020-07-13 02:01:12.461000,88.923000,2.784914e+01
628,2020-07-13 02:01:12.594000,89.056000,2.785468e+01
629,2020-07-13 02:01:12.727000,89.189000,2.785176e+01
630,2020-07-13 02:01:12.994000,89.456000,2.780490e+01
631,2020-07-13 02:01:13.127000,89.589000,2.777345e+01
632,2020-07-13 02:01:13.261000,89.723000,2.773737e+01
633,2020-07-13 02:01:13.394000,89.856000,2.770916e+01
634,2020-07-13 02:01:13.527000,89.989000,2.769430e+01
635,2020-07-13 02:01:13.661000,90.123000,2.766945e+01
636,2020-07-13 02:01:13.794000,90.256000,2.761567e+01
637,2020-07-13 02:01:13.928000,90.390000,2.756217e+01
638,2020-07-13 02:01:14.061000,90.523000,2.755935e+01
639,2020-07-13 02:01:14.194000,90.656000,2.751420e+01
640,2020-07-13 02:01:14.327000,90.789000,2.751554e+01
641,2020-07-13 02:01:14.461000,90.923000,2.748237e+01
642,2020-07-13 02:01:14.594000,91.056000,2.746250e+01
643,2020-07-13 02:01:14.727000,91.189000,2.744946e+01
644,2020-07-13 02:01:14.860000,91.322000,2.742740e+01
645,2020-07-13 02:01:14.994000,91.456000,2.739412e+01
646,2020-07-13 02:01:15.261000,91.723000,2.733492e+01
647,2020-07-13 02:01:15.394000,91.856000,2.731445e+01
648,2020-07-13 02:01:15.527000,91.989000,2.727586e+01
649,2020-07-13 02:01:15.661000,92.123000,2.722328e+01
650,2020-07-13 02:01:15.794000,92.256000,2.719479e+01
651,2020-07-13 02:01:15.927000,92.389000,2.717035e+01
652,2020-07-13 02:01:16.060000,92.522000,2.720077e+01
653,2020-07-13 02:01:16.194000,92.656000,2.721033e+01
654,2020-07-13 02:01:16.327000,92.789000,2.719441e+01
655,2020-07-13 02:01:16.461000,92.923000,2.716984e+01
656,2020-07-13 02:01:16.594000,93.056000,2.714732e+01
657,2020-07-13 02:01:16.727000,93.189000,2.712764e+01
658,2020-07-13 02:01:16.860000,93.322000,2.710726e+01
659,2020-07-13 02:01:16.994000,93.456000,2.709410e+01
660,2020-07-13 02:01:17.260000,93.722000,2.704815e+01
661,2020-07-13 02:01:17.393000,93.855000,2.702116e+01
662,2020-07-13 02:01:17.527000,93.989000,2.699234e+01
663,2020-07-13 02:01:17.661000,94.123000,2.697574e+01
664,2020-07-13 02:01:17.794000,94.256000,2.695957e+01
665,2020-07-13 02:01:17.927000,94.389000,2.693144e+01
666,2020-07-13 02:01:18.060000,94.522000,2.690922e+01
667,2020-07-13 02:01:18.194000,94.656000,2.686481e+01
668,2020-07-13 02:01:18.327000,94.789000,2.685110e+01
669,2020-07-13 02:01:18.461000,94.923000,2.681013e+01
670,2020-07-13 02:01:18.594000,95.056000,2.679366e+01
671,2020-07-13 02:01:18.727000,95.189000,2.676596e+01
672,2020-07-13 02:01:18.860000,95.322000,2.676694e+01
673,2020-07-13 02:01:18.994000,95.456000,2.671577e+01
674,2020-07-13 02:01:19.127000,95.589000,2.671855e+01
675,2020-07-13 02:01:19.260000,95.722000,2.670110e+01
676,2020-07-13 02:01:19.527000,95.989000,2.669200e+01
677,2020-07-13 02:01:19.660000,96.122000,2.665225e+01
678,2020-07-13 02:01:19.793000,96.255000,2.663356e+01
679,2020-07-13 02:01:19.926000,96.388000,2.660671e+01
680,2020-07-13 02:01:20.059000,96.521000,2.662882e+01
681,2020-07-13 02:01:20.193000,96.655000,2.660244e+01
682,2020-07-13 02:01:20.326000,96.788000,2.657366e+01
683,2020-07-13 02:01:20.459000,96.921000,2.657106e+01
684,2020-07-13 02:01:20.592000,97.054000,2.655968e+01
685,2020-07-13 02:01:20.726000,97.188000,2.654609e+01
686,2020-07-13 02:01:20.859000,97.321000,2.653486e+01
687,2020-07-13 02:01:20.993000,97.455000,2.653906e+01
688,2020-07-13 02:01:21.126000,97.588000,2.652420e+01
689,2020-07-13 02:01:21.259000,97.721000,2.650077e+01
690,2020-07-13 02:01:21.392000,97.854000,2.647986e+01
691,2020-07-13 02:01:21.526000,97.988000,2.646050e+01
692,2020-07-13 02:01:21.792000,98.254000,2.640430e+01
693,2020-07-13 02:01:21.926000,98.388000,2.647307e+01
694,2020-07-13 02:01:22.059000,98.521000,2.645959e+01
695,2020-07-13 02:01:22.193000,98.655000,2.646787e+01
696,2020-07-13 02:01:22.326000,98.788000,2.647200e+01
697,2020-07-13 02:01:22.459000,98.921000,2.644452e+01
698,2020-07-13 02:01:22.592000,99.054000,2.640776e+01
699,2020-07-13 02:01:22.726000,99.188000,2.638879e+01
700,2020-07-13 02:01:22.859000,99.321000,2.635576e+01
701,2020-07-13 02:01:22.993000,99.455000,2.634919e+01
702,2020-07-13 02:01:23.126000,99.588000,2.634302e+01
703,2020-07-13 02:01:23.259000,99.721000,2.632151e+01
704,2020-07-13 02:01:23.392000,99.854000,2.629735e+01
705,2020-07-13 02:01:23.526000,99.988000,2.629162e+01
706,2020-07-13 02:01:23.792000,100.254000,2.622682e+01
707,2020-07-13 02:01:23.926000,100.388000,2.621117e+01
708,2020-07-13 02:01:24.059000,100.521000,2.620448e+01
709,2020-07-13 02:01:24.193000,100.655000,2.617370e+01
710,2020-07-13 02:01:24.326000,100.788000,2.615599e+01
711,2020-07-13 02:01:24.459000,100.921000,2.612693e+01
712,2020-07-13 02:01:24.592000,101.054000,2.612476e+01
713,2020-07-13 02:01:24.726000,101.188000,2.608409e+01
714,2020-07-13 02:01:24.859000,101.321000,2.607452e+01
715,2020-07-13 02:01:24.993000,101.455000,2.605952e+01
716,2020-07-13 02:01:25.126000,101.588000,2.605433e+01
717,2020-07-13 02:01:25.259000,101.721000,2.603896e+01
718,2020-07-13 02:01:25.392000,101.854000,2.601717e+01
719,2020-07-13 02:01:25.526000,101.988000,2.600180e+01
720,2020-07-13 02:01:25.659000,102.121000,2.599230e+01
721,2020-07-13 02:01:25.792000,102.254000,2.599317e+01
722,2020-07-13 02:01:25.926000,102.388000,2.597707e+01
723,2020-07-13 02:01:26.193000,102.655000,2.596794e+01
724,2020-07-13 02:01:26.326000,102.788000,2.600504e+01
725,2020-07-13 02:01:26.459000,102.921000,2.599136e+01
726,2020-07-13 02:01:26.592000,103.054000,2.599378e+01
727,2020-07-13 02:01:26.726000,103.188000,2.600741e+01
728,2020-07-13 02:01:26.859000,103.321000,2.599930e+01
729,2020-07-13 02:01:26.992000,103.454000,2.598010e+01
730,2020-07-13 02:01:27.125000,103.587000,2.596416e+01
731,2020-07-13 02:01:27.259000,103.721000,2.596709e+01
732,2020-07-13 02:01:27.392000,103.854000,2.593930e+01
733,2020-07-13 02:01:27.526000,103.988000,2.595747e+01
734,2020-07-13 02:01:27.659000,104.121000,2.596362e+01
735,2020-07-13 02:01:27.792000,104.254000,2.593638e+01
736,2020-07-13 02:01:27.926000,104.388000,2.591875e+01
737,2020-07-13 02:01:28.059000,104.521000,2.591836e+01
738,2020-07-13 02:01:28.193000,104.655000,2.590091e+01
739,2020-07-13 02:01:28.459000,104.921000,2.589050e+01
740,2020-07-13 02:01:28.592000,105.054000,2.588898e+01
741,2020-07-13 02:01:28.726000,105.188000,2.587333e+01
742,2020-07-13 02:01:28.859000,105.321000,2.587313e+01
743,2020-07-13 02:01:28.992000,105.454000,2.586835e+01
744,2020-07-13 02:01:29.125000,105.587000,2.583979e+01
745,2020-07-13 02:01:29.259000,105.721000,2.583354e+01
746,2020-07-13 02:01:29.392000,105.854000,2.583402e+01
747,2020-07-13 02:01:29.525000,105.987000,2.583089e+01
748,2020-07-13 02:01:29.658000,106.120000,2.583012e+01
749,2020-07-13 02:01:29.792000,106.254000,2.582821e+01
750,2020-07-13 02:01:29.926000,106.388000,2.582258e+01
751,2020-07-13 02:01:30.059000,106.521000,2.581284e+01
752,2020-07-13 02:01:30.192000,106.654000,2.581557e+01
753,2020-07-13 02:01:30.459000,106.921000,2.581769e+01
754,2020-07-13 02:01:30.592000,107.054000,2.580517e+01
755,2020-07-13 02:01:30.726000,107.188000,2.579748e+01
756,2020-07-13 02:01:30.859000,107.321000,2.573344e+01
757,2020-07-13 02:01:30.992000,107.454000,2.570796e+01
758,2020-07-13 02:01:31.125000,107.587000,2.571652e+01
759,2020-07-13 02:01:31.259000,107.721000,2.568691e+01
760,2020-07-13 02:01:31.392000,107.854000,2.568407e+01
761,2020-07-13 02:01:31.525000,107.987000,2.568252e+01
762,2020-07-13 02:01:31.658000,108.120000,2.569532e+01
763,2020-07-13 02:01:31.792000,108.254000,2.566788e+01
764,2020-07-13 02:01:31.926000,108.388000,2.568696e+01
765,2020-07-13 02:01:32.059000,108.521000,2.565607e+01
766,2020-07-13 02:01:32.192000,108.654000,2.567070e+01
767,2020-07-13 02:01:32.325000,108.787000,2.566742e+01
768,2020-07-13 02:01:32.459000,108.921000,2.565841e+01
769,2020-07-13 02:01:32.726000,109.188000,2.565947e+01
770,2020-07-13 02:01:32.859000,109.321000,2.565485e+01
771,2020-07-13 02:01:32.992000,109.454000,2.567191e+01
772,2020-07-13 02:01:33.125000,109.587000,2.566936e+01
773,2020-07-13 02:01:33.259000,109.721000,2.566614e+01
774,2020-07-13 02:01:33.392000,109.854000,2.566326e+01
775,2020-07-13 02:01:33.525000,109.987000,2.566958e+01
776,2020-07-13 02:01:33.658000,110.120000,2.567645e+01
777,2020-07-13 02:01:33.792000,110.254000,2.567252e+01
778,2020-07-13 02:01:33.925000,110.387000,2.565992e+01
779,2020-07-13 02:01:34.058000,110.520000,2.564060e+01
780,2020-07-13 02:01:34.191000,110.653000,2.562965e+01
781,2020-07-13 02:01:34.324000,110.786000,2.562571e+01
782,2020-07-13 02:01:34.458000,110.920000,2.559307e+01
783,2020-07-13 02:01:34.591000,111.053000,2.559083e+01
784,2020-07-13 02:01:34.858000,111.320000,2.559256e+01
785,2020-07-13 02:01:34.991000,111.453000,2.557890e+01
786,2020-07-13 02:01:35.124000,111.586000,2.557364e+01
787,2020-07-13 02:01:35.258000,111.720000,2.561003e+01
788,2020-07-13 02:01:35.391000,111.853000,2.561708e+01
789,2020-07-13 02:01:35.524000,111.986000,2.562475e+01
790,2020-07-13 02:01:35.657000,112.119000,2.560937e+01
791,2020-07-13 02:01:35.791000,112.253000,2.561002e+01
792,2020-07-13 02:01:35.924000,112.386000,2.560124e+01
793,2020-07-13 02:01:36.057000,112.519000,2.560562e+01
794,2020-07-13 02:01:36.191000,112.653000,2.559765e+01
795,2020-07-13 02:01:36.324000,112.786000,2.560536e+01
796,2020-07-13 02:01:36.458000,112.920000,2.560151e+01
797,2020-07-13 02:01:36.591000,113.053000,2.560769e+01
798,2020-07-13 02:01:36.724000,113.186000,2.559578e+01
799,2020-07-13 02:01:36.991000,113.453000,2.557485e+01
800,2020-07-13 02:01:37.124000,113.586000,2.557445e+01
801,2020-07-13 02:01:37.258000,113.720000,2.559444e+01
802,2020-07-13 02:01:37.391000,113.853000,2.561027e+01
803,2020-07-13 02:01:37.524000,113.986000,2.559287e+01
804,2020-07-13 02:01:37.657000,114.119000,2.558630e+01
805,2020-07-13 02:01:37.791000,114.253000,2.559241e+01
806,2020-07-13 02:01:37.924000,114.386000,2.559277e+01
807,2020-07-13 02:01:38.057000,114.519000,2.558791e+01
808,2020-07-13 02:01:38.191000,114.653000,2.559524e+01
809,2020-07-13 02:01:38.324000,114.786000,2.559388e+01
810,2020-07-13 02:01:38.458000,114.920000,2.559837e+01
811,2020-07-13 02:01:38.591000,115.053000,2.559639e+01
812,2020-07-13 02:01:38.724000,115.186000,2.560550e+01
813,2020-07-13 02:01:38.857000,115.319000,2.560564e+01
814,2020-07-13 02:01:38.991000,115.453000,2.560143e+01
815,2020-07-13 02:01:39.258000,115.720000,2.557110e+01
816,2020-07-13 02:01:39.391000,115.853000,2.557183e+01
817,2020-07-13 02:01:39.524000,115.986000,2.558735e+01
818,2020-07-13 02:01:39.657000,116.119000,2.557638e+01
819,2020-07-13 02:01:39.791000,116.253000,2.558795e+01
820,2020-07-13 02:01:39.924000,116.386000,2.557434e+01
821,2020-07-13 02:01:40.057000,116.519000,2.558020e+01
822,2020-07-13 02:01:40.191000,116.653000,2.556915e+01
823,2020-07-13 02:01:40.324000,116.786000,2.556769e+01
824,2020-07-13 02:01:40.458000,116.920000,2.555189e+01
825,2020-07-13 02:01:40.591000,117.053000,2.554737e+01
826,2020-07-13 02:01:40.724000,117.186000,2.557220e+01
827,2020-07-13 02:01:40.857000,117.319000,2.555663e+01
828,2020-07-13 02:01:40.991000,117.453000,2.552184e+01
829,2020-07-13 02:01:41.124000,117.586000,2.549632e+01
830,2020-07-13 02:01:41.390000,117.852000,2.547846e+01
831,2020-07-13 02:01:41.524000,117.986000,2.547871e+01
832,2020-07-13 02:01:41.657000,118.119000,2.549140e+01
833,2020-07-13 02:01:41.791000,118.253000,2.548729e+01
834,2020-07-13 02:01:41.924000,118.386000,2.548725e+01
835,2020-07-13 02:01:42.057000,118.519000,2.548604e+01
836,2020-07-13 02:01:42.191000,118.653000,2.546377e+01
837,2020-07-13 02:01:42.324000,118.786000,2.546606e+01
838,2020-07-13 02:01:42.458000,118.920000,2.547963e+01
839,2020-07-13 02:01:42.591000,119.053000,2.548480e+01
840,2020-07-13 02:01:42.724000,119.186000,2.549351e+01
841,2020-07-13 02:01:42.857000,119.319000,2.548982e+01
842,2020-07-13 02:01:42.991000,119.453000,2.548466e+01
843,2020-07-13 02:01:43.124000,119.586000,2.547967e+01
844,2020-07-13 02:01:43.257000,119.719000,2.548837e+01
845,2020-07-13 02:01:43.524000,119.986000,2.548535e+01
846,2020-07-13 02:01:43.657000,120.119000,2.547760e+01
847,2020-07-13 02:01:43.791000,120.253000,2.548497e+01
848,2020-07-13 02:01:43.924000,120.386000,2.547239e+01
849,2020-07-13 02:01:44.057000,120.519000,2.546753e+01
850,2020-07-13 02:01:44.191000,120.653000,2.546945e+01
851,2020-07-13 02:01:44.324000,120.786000,2.550570e+01
852,2020-07-13 02:01:44.458000,120.920000,2.549925e+01
853,2020-07-13 02:01:44.591000,121.053000,2.549852e+01
854,2020-07-13 02:01:44.724000,121.186000,2.551960e+01
855,2020-07-13 02:01:44.857000,121.319000,2.554856e+01
856,2020-07-13 02:01:44.991000,121.453000,2.555345e+01
857,2020-07-13 02:01:45.124000,121.586000,2.558432e+01
858,2020-07-13 02:01:45.257000,121.719000,2.566650e+01
859,2020-07-13 02:01:45.390000,121.852000,2.573654e+01
860,2020-07-13 02:01:45.524000,121.986000,2.584673e+01
861,2020-07-13 02:01:45.791000,122.253000,2.688155e+01
862,2020-07-13 02:01:45.924000,122.386000,2.697854e+01
863,2020-07-13 02:01:46.057000,122.519000,2.715383e+01
864,2020-07-13 02:01:46.191000,122.653000,2.728216e+01
865,2020-07-13 02:01:46.324000,122.786000,2.738116e+01
866,2020-07-13 02:01:46.457000,122.919000,2.755418e+01
867,2020-07-13 02:01:46.590000,123.052000,2.773649e+01
868,2020-07-13 02:01:46.724000,123.186000,2.786727e+01
869,2020-07-13 02:01:46.857000,123.319000,2.796224e+01
870,2020-07-13 02:01:46.991000,123.453000,2.806812e+01
871,2020-07-13 02:01:47.124000,123.586000,2.816863e+01
872,2020-07-13 02:01:47.257000,123.719000,2.829580e+01
873,2020-07-13 02:01:47.390000,123.852000,2.836152e+01
874,2020-07-13 02:01:47.524000,123.986000,2.847553e+01
875,2020-07-13 02:01:47.790000,124.252000,2.867869e+01
876,2020-07-13 02:01:47.924000,124.386000,2.879404e+01
877,2020-07-13 02:01:48.057000,124.519000,2.888786e+01
878,2020-07-13 02:01:48.190000,124.652000,2.901770e+01
879,2020-07-13 02:01:48.323000,124.785000,2.910199e+01
880,2020-07-13 02:01:48.456000,124.918000,2.922090e+01
881,2020-07-13 02:01:48.589000,125.051000,2.932478e+01
882,2020-07-13 02:01:48.723000,125.185000,2.946532e+01
883,2020-07-13 02:01:48.856000,125.318000,2.955776e+01
884,2020-07-13 02:01:48.990000,125.452000,2.965908e+01
885,2020-07-13 02:01:49.123000,125.585000,2.974248e+01
886,2020-07-13 02:01:49.256000,125.718000,2.982849e+01
887,2020-07-13 02:01:49.389000,125.851000,2.990738e+01
888,2020-07-13 02:01:49.523000,125.985000,3.001090e+01
889,2020-07-13 02:01:49.656000,126.118000,3.009179e+01
890,2020-07-13 02:01:49.789000,126.251000,3.019700e+01
891,2020-07-13 02:01:50.056000,126.518000,3.037852e+01
892,2020-07-13 02:01:50.189000,126.651000,3.047380e+01
893,2020-07-13 02:01:50.323000,126.785000,3.054032e+01
894,2020-07-13 02:01:50.456000,126.918000,3.062488e+01
895,2020-07-13 02:01:50.589000,127.051000,3.071158e+01
896,2020-07-13 02:01:50.723000,127.185000,3.079062e+01
897,2020-07-13 02:01:50.856000,127.318000,3.087056e+01
898,2020-07-13 02:01:50.990000,127.452000,3.088864e+01
899,2020-07-13 02:01:51.123000,127.585000,3.136948e+01
